"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"8901.2",1898,7,"NOT NAMED ",9,28,20,-70.782525650537,25.5284476508184,92,94.8874960494485
"8901.3",1898,7,"NOT NAMED ",9,28,21,-70.8804804787048,25.5947335176601,93,94.8938563805766
"8901.4",1898,7,"NOT NAMED ",9,28,22,-70.9827731010654,25.6621897147069,94,94.9238041826878
"8901.5",1898,7,"NOT NAMED ",9,28,23,-71.0893106424393,25.7306629588856,95,94.9637239058172
"8902",1898,7,"NOT NAMED ",9,29,0,-71.2,25.8,96,95
"8902.1",1898,7,"NOT NAMED ",9,29,1,-71.3145358469,25.8699283381113,97,95.0218934450902
"8902.2",1898,7,"NOT NAMED ",9,29,2,-71.4317625931889,25.9396995798608,98,95.0301713402156
"8902.3",1898,7,"NOT NAMED ",9,29,3,-71.5503064108939,26.0084497718495,99,95.0284773143229
"8902.4",1898,7,"NOT NAMED ",9,29,4,-71.6687865988546,26.0753192800299,100,95.0204549963583
"8902.5",1898,7,"NOT NAMED ",9,29,5,-71.7858157286051,26.1394529282840,101,95.0097480152685
"8903",1898,7,"NOT NAMED ",9,29,6,-71.9,26.2,102,95
"8903.1",1898,7,"NOT NAMED ",9,29,7,-72.010185102578,26.2563889048063,103,94.9940874803713
"8903.2",1898,7,"NOT NAMED ",9,29,8,-72.1161956685915,26.3091498443567,104,94.991818589689
"8903.3",1898,7,"NOT NAMED ",9,29,9,-72.2181045887144,26.3590875877527,105,94.9922343621321
"8903.4",1898,7,"NOT NAMED ",9,29,10,-72.3159881743125,26.407006277629,106,94.994375831879
"8903.5",1898,7,"NOT NAMED ",9,29,11,-72.4099258739474,26.453709440886,107,94.9972840331088
"8904",1898,7,"NOT NAMED ",9,29,12,-72.5,26.5,108,95
"8904.1",1898,7,"NOT NAMED ",9,29,13,-72.5864609229738,26.5466160386169,109,95.0017566334247
"8904.2",1898,7,"NOT NAMED ",9,29,14,-72.6702234638984,26.5940373628479,110,95.0025543010282
"8904.3",1898,7,"NOT NAMED ",9,29,15,-72.752370846442,26.6426770692992,111,95.002585237149
"8904.4",1898,7,"NOT NAMED ",9,29,16,-72.8339893011044,26.6929457397176,112,95.0020416761254
"8904.5",1898,7,"NOT NAMED ",9,29,17,-72.9161681537935,26.7452515007199,113,95.0011158522963
"8905",1898,7,"NOT NAMED ",9,29,18,-73,26.8,114,95
"8905.1",1898,7,"NOT NAMED ",9,29,19,-73.086124039395,26.8571199208553,115,94.9988859859299
"8905.2",1898,7,"NOT NAMED ",9,29,20,-73.1733506697104,26.9146418899143,116,94.9979642061982
"8905.3",1898,7,"NOT NAMED ",9,29,21,-73.2600236155966,26.9701254618992,117,94.9974246892723
"8905.4",1898,7,"NOT NAMED ",9,29,22,-73.3444757277385,27.0211341438071,118,94.9974574636192
"8905.5",1898,7,"NOT NAMED ",9,29,23,-73.425029779702,27.0652353266738,119,94.998252557706
"8906",1898,7,"NOT NAMED ",9,30,0,-73.5,27.1,120,95
"8906.1",1898,7,"NOT NAMED ",9,30,1,-73.5684431509927,27.1240370437229,121,95.0026994228559
"8906.2",1898,7,"NOT NAMED ",9,30,2,-73.6324131822953,27.1400942923723,122,95.0055888741789
"8906.3",1898,7,"NOT NAMED ",9,30,3,-73.6947242163958,27.1519493833729,123,95.007716005762
"8906.4",1898,7,"NOT NAMED ",9,30,4,-73.7582008801766,27.1633747646759,124,95.0081284693979
"8906.5",1898,7,"NOT NAMED ",9,30,5,-73.8256776335544,27.1781377496364,125,95.0058739168796
"8907",1898,7,"NOT NAMED ",9,30,6,-73.9,27.2,126,95
"8907.1",1898,7,"NOT NAMED ",9,30,7,-73.9833325814948,27.2318348042708,127,94.9903163226466
"8907.2",1898,7,"NOT NAMED ",9,30,8,-74.0750706973373,27.2729842905183,128,94.9796802970861
"8907.3",1898,7,"NOT NAMED ",9,30,9,-74.173914006435,27.3219099493303,129,94.9717112876799
"8907.4",1898,7,"NOT NAMED ",9,30,10,-74.2785580319739,27.3770757577971,130,94.9700286587892
"8907.5",1898,7,"NOT NAMED ",9,30,11,-74.3876924946293,27.4369488356341,131,94.9782517747754
"8908",1898,7,"NOT NAMED ",9,30,12,-74.5,27.5,132,95
"8908.1",1898,7,"NOT NAMED ",9,30,13,-74.6143128494405,27.5648902811202,133,95.0360352865575
"8908.2",1898,7,"NOT NAMED ",9,30,14,-74.7300878765103,27.6310283088662,134,95.0756899374765
"8908.3",1898,7,"NOT NAMED ",9,30,15,-74.8469365962697,27.6980102472692,135,95.1054388435184
"8908.4",1898,7,"NOT NAMED ",9,30,16,-74.9644678725002,27.765433497727,136,95.1117568954453
"8908.5",1898,7,"NOT NAMED ",9,30,17,-75.0822878638472,27.8328967459769,137,95.0811189840185
"8909",1898,7,"NOT NAMED ",9,30,18,-75.2,27.9,138,95
"8909.1",1898,7,"NOT NAMED ",9,30,19,-75.3172898769958,27.9664707564144,139,94.865542531123
"8909.2",1898,7,"NOT NAMED ",9,30,20,-75.4341814714441,28.0325418621550,140,94.717559953008
"8909.3",1898,7,"NOT NAMED ",9,30,21,-75.5507851383511,28.0985720984546,141,94.6065333382462
"8909.4",1898,7,"NOT NAMED ",9,30,22,-75.6672130920838,28.1649198902915,142,94.5829437594298
"8909.5",1898,7,"NOT NAMED ",9,30,23,-75.7835794026811,28.2319432966486,143,94.6972722891505
"8910",1898,7,"NOT NAMED ",10,1,0,-75.9,28.3,144,95
"8910.1",1898,7,"NOT NAMED ",10,1,1,-76.0165644775489,28.3692156076338,145,95.5249427370981
"8910.2",1898,7,"NOT NAMED ",10,1,2,-76.1332492679193,28.4387887540381,146,96.239255435677
"8910.3",1898,7,"NOT NAMED ",10,1,3,-76.2499983843735,28.5076864744888,147,97.0934278034965
"8910.4",1898,7,"NOT NAMED ",10,1,4,-76.3667510551308,28.5748759632864,148,98.0379495483168
"8910.5",1898,7,"NOT NAMED ",10,1,5,-76.4834417132146,28.6393246043741,149,99.023310377898
"8911",1898,7,"NOT NAMED ",10,1,6,-76.6,28.7,150,100
"8911.1",1898,7,"NOT NAMED ",10,1,7,-76.7163857102388,28.7562079651418,151,100.928205039003
"8911.2",1898,7,"NOT NAMED ",10,1,8,-76.832696756917,28.8086062145497,152,101.806899785766
"8911.3",1898,7,"NOT NAMED ",10,1,9,-76.9490699105979,28.8581900221021,153,102.644755447768
"8911.4",1898,7,"NOT NAMED ",10,1,10,-77.0656466302924,28.9059541676470,154,103.450443232488
"8911.5",1898,7,"NOT NAMED ",10,1,11,-77.182573051462,28.9528929165877,155,104.232634347406
"8912",1898,7,"NOT NAMED ",10,1,12,-77.3,29,156,105
"8912.1",1898,7,"NOT NAMED ",10,1,13,-77.4179727404076,29.0480747999889,157,105.762237106891
"8912.2",1898,7,"NOT NAMED ",10,1,14,-77.5360979621357,29.0971417224924,158,106.533145421260
"8912.3",1898,7,"NOT NAMED ",10,1,15,-77.6538708341437,29.1470329268183,159,107.327550405433
"8912.4",1898,7,"NOT NAMED ",10,1,16,-77.7707847262499,29.1975823210287,160,108.160277521731
"8912.5",1898,7,"NOT NAMED ",10,1,17,-77.8863311975138,29.24862555588,161,109.046152232479
"8913",1898,7,"NOT NAMED ",10,1,18,-78,29.3,162,110
"8913.1",1898,7,"NOT NAMED ",10,1,19,-78.1116773722465,29.3515171658606,163,111.022846533435
"8913.2",1898,7,"NOT NAMED ",10,1,20,-78.2228423144125,29.4028774690901,164,112.060518529193
"8913.3",1898,7,"NOT NAMED ",10,1,21,-78.3353742368185,29.4537482595566,165,113.045042930502
"8913.4",1898,7,"NOT NAMED ",10,1,22,-78.4511549230225,29.5037905835098,166,113.908446680588
"8913.5",1898,7,"NOT NAMED ",10,1,23,-78.5720682889173,29.5526588114927,167,114.582756722678
"8914",1898,7,"NOT NAMED ",10,2,0,-78.7,29.6,168,115
"8914.1",1898,7,"NOT NAMED ",10,2,1,-78.836277034312,29.6457689012341,169,115.123228611222
"8914.2",1898,7,"NOT NAMED ",10,2,2,-78.9799890700362,29.6911794659461,170,115.039595276782
"8914.3",1898,7,"NOT NAMED ",10,2,3,-79.1296714041166,29.7377653665649,171,114.867277872560
"8914.4",1898,7,"NOT NAMED ",10,2,4,-79.2838662294892,29.7870659356326,172,114.724454274436
"8914.5",1898,7,"NOT NAMED ",10,2,5,-79.4411232724448,29.8406267401285,173,114.729302358289
"8915",1898,7,"NOT NAMED ",10,2,6,-79.6,29.9,174,115
"8915.1",1898,7,"NOT NAMED ",10,2,7,-79.7594909105966,29.96644141474,175,115.590720503158
"8915.2",1898,7,"NOT NAMED ",10,2,8,-79.9203141333431,30.0399958410910,176,116.299618882196
"8915.3",1898,7,"NOT NAMED ",10,2,9,-80.0836204148355,30.1204003686033,177,116.860845579256
"8915.4",1898,7,"NOT NAMED ",10,2,10,-80.2505639001035,30.2073865293543,178,117.008551036482
"8915.5",1898,7,"NOT NAMED ",10,2,11,-80.4223028001254,30.3006799697923,179,116.476885696016
"8916",1898,7,"NOT NAMED ",10,2,12,-80.6,30.4,180,115
"8916.1",1898,7,"NOT NAMED ",10,2,13,-80.7845608449792,30.5050299986093,181,112.398148635405
"8916.2",1898,7,"NOT NAMED ",10,2,14,-80.9758427111756,30.6153328665041,182,108.836003268508
"8916.3",1898,7,"NOT NAMED ",10,2,15,-81.173438669824,30.7304434103432,183,104.564339810414
"8916.4",1898,7,"NOT NAMED ",10,2,16,-81.3769391702359,30.8498983848223,184,99.8339341722279
"8916.5",1898,7,"NOT NAMED ",10,2,17,-81.585931619853,30.9732367625007,185,94.895562265055
"8917",1898,7,"NOT NAMED ",10,2,18,-81.8,31.1,186,90
"8917.1",1898,7,"NOT NAMED ",10,2,19,-82.0184164893219,31.2296965225723,187,85.3490923626306
"8917.2",1898,7,"NOT NAMED ",10,2,20,-82.2392122320514,31.3616984710898,188,80.9489606363662
"8917.3",1898,7,"NOT NAMED ",10,2,21,-82.4600925015027,31.4953561933478,189,76.7567951790888
"8917.4",1898,7,"NOT NAMED ",10,2,22,-82.6787430661854,31.6300354989625,190,72.7297863486805
"8917.5",1898,7,"NOT NAMED ",10,2,23,-82.8928300364034,31.7651178284382,191,68.8251245030235
"8918",1898,7,"NOT NAMED ",10,3,0,-83.1,31.9,192,65
"8918.1",1898,7,"NOT NAMED ",10,3,1,-83.2985061096776,32.0342229264389,193,61.2286300622209
"8918.2",1898,7,"NOT NAMED ",10,3,2,-83.4890949789665,32.1678511107171,194,57.5533393712128
"8918.3",1898,7,"NOT NAMED ",10,3,3,-83.6731459156303,32.3010705826069,195,54.0334794732312
"8918.4",1898,7,"NOT NAMED ",10,3,4,-83.8520473346806,32.4340580594659,196,50.7284019145315
"8918.5",1898,7,"NOT NAMED ",10,3,5,-84.027196610408,32.5669814134304,197,47.6974582413693
"8919",1898,7,"NOT NAMED ",10,3,6,-84.2,32.7,198,45
"8919.1",1898,7,"NOT NAMED ",10,3,7,-84.3715630327014,32.8332256441552,199,42.6762022033007
"8919.2",1898,7,"NOT NAMED ",10,3,8,-84.5417576521264,32.9666086411253,200,40.6895337306345
"8919.3",1898,7,"NOT NAMED ",10,3,9,-84.7101438191945,33.1000615426669,201,38.9842869279865
"8919.4",1898,7,"NOT NAMED ",10,3,10,-84.8762780781772,33.2334992316948,202,37.5047541413415
"8919.5",1898,7,"NOT NAMED ",10,3,11,-85.0397135617635,33.3668388987179,203,36.1952277166844
"8920",1898,7,"NOT NAMED ",10,3,12,-85.2,33.5,204,35
"8920.1",1898,7,"NOT NAMED ",10,3,13,-85.3568214868217,33.6329468680181,205,33.8767463097618
"8920.2",1898,7,"NOT NAMED ",10,3,14,-85.5104119714508,33.7658151990723,206,32.8366738543973
"8920.3",1898,7,"NOT NAMED ",10,3,15,-85.661145854071,33.8987814800052,207,31.9043728148227
"8920.4",1898,7,"NOT NAMED ",10,3,16,-85.809400749534,34.0320199919628,208,31.1044333719542
"8920.5",1898,7,"NOT NAMED ",10,3,17,-85.9555574659945,34.1657028447011,209,30.4614457067079
"8921",1898,7,"NOT NAMED ",10,3,18,-86.1,34.3,210,30
"8921.1",1898,7,"NOT NAMED ",10,3,19,-86.2428713813072,34.4354113895795,211,29.733479224319
"8921.2",1898,7,"NOT NAMED ",10,3,20,-86.3833428190701,34.5737657836965,212,29.630437518443
"8921.3",1898,7,"NOT NAMED ",10,3,21,-86.5203486185114,34.7172288107600,213,29.6482218127226
"8921.4",1898,7,"NOT NAMED ",10,3,22,-86.6528295215477,34.8679711965584,214,29.7441790375083
"8921.5",1898,7,"NOT NAMED ",10,3,23,-86.779730844078,35.0281683771289,215,29.8756561231506
"8922",1898,7,"NOT NAMED ",10,4,0,-86.9,35.2,216,30
"8922.1",1898,7,"NOT NAMED ",10,4,1,-87.0129412415642,35.3847353126168,217,30.0828553114808
"8922.2",1898,7,"NOT NAMED ",10,4,2,-87.1192828817398,35.5799877889552,218,30.1230575533121
"8922.3",1898,7,"NOT NAMED ",10,4,3,-87.2200987999,35.7824522186994,219,30.1277399342868
"8922.4",1898,7,"NOT NAMED ",10,4,4,-87.3164530949593,35.9888187234547,220,30.1040356631978
"8922.5",1898,7,"NOT NAMED ",10,4,5,-87.4094028390308,36.1957735802574,221,30.0590779488379
"8923",1898,7,"NOT NAMED ",10,4,6,-87.5,36.4,222,30
"8923.1",1898,7,"NOT NAMED ",10,4,7,-87.5885896535856,36.5991858117047,223,29.9350995297578
"8923.2",1898,7,"NOT NAMED ",10,4,8,-87.6726964102478,36.7950486358695,224,29.8773322683085
"8923.3",1898,7,"NOT NAMED ",10,4,9,-87.7491234127713,36.9903207134556,225,29.8408184501300
"8923.4",1898,7,"NOT NAMED ",10,4,10,-87.8146518776962,37.1877410875126,226,29.8396783097005
"8923.5",1898,7,"NOT NAMED ",10,4,11,-87.8660367652347,37.3900529514934,227,29.8880320814978
"8924",1898,7,"NOT NAMED ",10,4,12,-87.9,37.6,228,30
"8924.1",1898,7,"NOT NAMED ",10,4,13,-87.9134595998186,37.8199851690166,229,30.1767465694879
"8924.2",1898,7,"NOT NAMED ",10,4,14,-87.9042393916518,38.0510570221131,230,30.3676133734539
"8924.3",1898,7,"NOT NAMED ",10,4,15,-87.870354119029,38.2939171324993,231,30.5089862651930
"8924.4",1898,7,"NOT NAMED ",10,4,16,-87.8097647831677,38.5492528077584,232,30.5372510980003
"8924.5",1898,7,"NOT NAMED ",10,4,17,-87.7203705505558,38.8177324141844,233,30.3887937251709
"8925",1898,7,"NOT NAMED ",10,4,18,-87.6,39.1,234,30
"8925.1",1898,7,"NOT NAMED ",10,4,19,-87.4468698099227,39.3961333144523,235,29.3347660441422
"8925.2",1898,7,"NOT NAMED ",10,4,20,-87.2610068435749,39.7040362027995,236,28.4670290526907
"8925.3",1898,7,"NOT NAMED ",10,4,21,-87.04289249899,40.0210547453764,237,27.4982364890981
"8925.4",1898,7,"NOT NAMED ",10,4,22,-86.79301280781,40.3445164102977,238,26.529835816817
"8925.5",1898,7,"NOT NAMED ",10,4,23,-86.5118709596483,40.6717323695715,239,25.6632744993001
"8926",1898,7,"NOT NAMED ",10,5,0,-86.2,41,240,25
"8926.1",1898,7,"NOT NAMED ",10,5,1,-85.8583428191938,41.3268813227339,241,24.6138188835727
"8926.2",1898,7,"NOT NAMED ",10,5,2,-85.4893713992456,41.6510400925027,242,24.4679741194869
"8926.3",1898,7,"NOT NAMED ",10,5,3,-85.096003578889,41.971432048737,243,24.4980677784147
"8926.4",1898,7,"NOT NAMED ",10,5,4,-84.6812424993266,42.2870388822858,244,24.6397019310281
"8926.5",1898,7,"NOT NAMED ",10,5,5,-84.2481802438356,42.5968760532253,245,24.8284786479992
"8927",1898,7,"NOT NAMED ",10,5,6,-83.8,42.9,246,25
"8927.1",1898,7,"NOT NAMED ",10,5,7,-83.339140268797,43.1953878307143,247,25.1034769400856
"8927.2",1898,7,"NOT NAMED ",10,5,8,-82.8647638633582,43.4815333210537,248,25.1425559508432
"8927.3",1898,7,"NOT NAMED ",10,5,9,-82.3752335655378,43.7567780220102,249,25.1344923972432
"8927.4",1898,7,"NOT NAMED ",10,5,10,-81.8689515719237,44.0194293354802,250,25.0965416442558
"8927.5",1898,7,"NOT NAMED ",10,5,11,-81.3443695294668,44.2677587408295,251,25.0459590568513
"8928",1898,7,"NOT NAMED ",10,5,12,-80.8,44.5,252,25
"8928.1",1898,7,"NOT NAMED ",10,5,13,-80.234261146522,44.7150391527159,253,24.9722733560850
"8928.2",1898,7,"NOT NAMED ",10,5,14,-79.6449189588187,44.9144830802289,254,24.9618020771402
"8928.3",1898,7,"NOT NAMED ",10,5,15,-79.0294808966388,45.1005709003528,255,24.9639626326126
"8928.4",1898,7,"NOT NAMED ",10,5,16,-78.385344945591,45.2754727928353,256,24.9741314919488
"8928.5",1898,7,"NOT NAMED ",10,5,17,-77.7097957178015,45.4412809848711,257,24.9876851245957
"8929",1898,7,"NOT NAMED ",10,5,18,-77,45.6,258,25
"8929.1",1898,7,"NOT NAMED ",10,5,19,-76.2536664955856,45.7530385730921,259,25.0074296355745
"8929.2",1898,7,"NOT NAMED ",10,5,20,-75.4710993638108,45.8997432526645,260,25.0102357405958
"8929.3",1898,7,"NOT NAMED ",10,5,21,-74.653318256561,46.0389511422437,261,25.0096570723064
"8929.4",1898,7,"NOT NAMED ",10,5,22,-73.8014151051117,46.1694999511200,262,25.0069323879490
"8929.5",1898,7,"NOT NAMED ",10,5,23,-72.916558975051,46.2902322760796,263,25.003300444766
"8930",1898,7,"NOT NAMED ",10,6,0,-72,46.4,264,25
"8930.1",1898,7,"NOT NAMED ",10,6,1,-71.0525609902564,46.4978479733813,265,24.998008101617
"8930.2",1898,7,"NOT NAMED ",10,6,2,-70.0730646938048,46.5835218522428,266,24.9972549604766
"8930.3",1898,7,"NOT NAMED ",10,6,3,-69.059800517856,46.6568695525602,267,24.9974090781617
"8930.4",1898,7,"NOT NAMED ",10,6,4,-68.0110339276934,46.7176464340857,268,24.9981389562553
"8930.5",1898,7,"NOT NAMED ",10,6,5,-66.925016827624,46.7655075715652,269,24.9991130963404
"8931",1898,7,"NOT NAMED ",10,6,6,-65.8,46.8,270,25
"8931.1",1898,7,"NOT NAMED ",10,6,7,-64.6374617949583,46.8218428001337,271,25.0005379579574
"8931.2",1898,7,"NOT NAMED ",10,6,8,-63.4515687212763,46.8370499939466,272,25.0007444174979
"8931.3",1898,7,"NOT NAMED ",10,6,9,-62.2591407622659,46.8535393019796,273,25.0007066150468
"8931.4",1898,7,"NOT NAMED ",10,6,10,-61.0762929812211,46.8799132564089,274,25.0005117870298
"8931.5",1898,7,"NOT NAMED ",10,6,11,-59.918380370647,46.9254375582987,275,25.0002471698723
"8932",1898,7,"NOT NAMED ",10,6,12,-58.8,47,276,25
"8932.1",1898,7,"NOT NAMED ",10,6,13,-57.7308103925947,47.111109243116,277,24.9998400665532
"8932.2",1898,7,"NOT NAMED ",10,6,14,-56.7033470077537,47.2546818556295,278,24.9997673695319
"8932.3",1898,7,"NOT NAMED ",10,6,15,-55.7065570711339,47.4233291504397,279,24.9997644616511
"8932.4",1898,7,"NOT NAMED ",10,6,16,-54.7300901947083,47.6092617061792,280,24.9998138956255
"8932.5",1898,7,"NOT NAMED ",10,6,17,-53.764253422446,47.8043200846239,281,24.9998982241702
"8933",1898,7,"NOT NAMED ",10,6,18,-52.8,48,282,25
"8935",1898,8,"NOT NAMED ",9,25,18,-84.5,20.5,0,30
"8935.1",1898,8,"NOT NAMED ",9,25,19,-84.4253015745892,20.5752078038615,1,30.0042620486003
"8935.2",1898,8,"NOT NAMED ",9,25,20,-84.3490872917326,20.6517928815277,2,30.0077934602978
"8935.3",1898,8,"NOT NAMED ",9,25,21,-84.2699087939293,20.7311618550535,3,30.0098635981894
"8935.4",1898,8,"NOT NAMED ",9,25,22,-84.186311075477,20.8147189432922,4,30.0097418253722
"8935.5",1898,8,"NOT NAMED ",9,25,23,-84.0968317466196,20.9038655963443,5,30.0066975049434
"8936",1898,8,"NOT NAMED ",9,26,0,-84,21,6,30
"8936.1",1898,8,"NOT NAMED ",9,26,1,-83.8948826120508,21.1040456700235,7,29.989649310542
"8936.2",1898,8,"NOT NAMED ",9,26,2,-83.7827306818111,21.2150411583518,8,29.9785679841811
"8936.3",1898,8,"NOT NAMED ",9,26,3,-83.6653485255208,21.3315570762586,9,29.9704092054319
"8936.4",1898,8,"NOT NAMED ",9,26,4,-83.54454914844,21.4521682204036,10,29.9688261588089
"8936.5",1898,8,"NOT NAMED ",9,26,5,-83.4221552709139,21.5754542138977,11,29.9774720288267
"8937",1898,8,"NOT NAMED ",9,26,6,-83.3,21.7,12,30
"8937.1",1898,8,"NOT NAMED ",9,26,7,-83.1791177439069,21.8248842969619,13,30.0371407092316
"8937.2",1898,8,"NOT NAMED ",9,26,8,-83.0573069700158,21.9511395628823,14,30.0779346029778
"8937.3",1898,8,"NOT NAMED ",9,26,9,-82.9315423659753,22.0802793820194,15,30.1084995800831
"8937.4",1898,8,"NOT NAMED ",9,26,10,-82.7987811244531,22.2138084480359,16,30.1149535393922
"8937.5",1898,8,"NOT NAMED ",9,26,11,-82.6559613809116,22.3532212335558,17,30.0834143797497
"8938",1898,8,"NOT NAMED ",9,26,12,-82.5,22.5,18,30
"8938.1",1898,8,"NOT NAMED ",9,26,13,-82.328649899425,22.6550686650095,19,29.8617878525316
"8938.2",1898,8,"NOT NAMED ",9,26,14,-82.143090872543,22.8171675437843,20,29.7096936039078
"8938.3",1898,8,"NOT NAMED ",9,26,15,-81.9453725493746,22.9844971663635,21,29.5955924742356
"8938.4",1898,8,"NOT NAMED ",9,26,16,-81.7375599194197,23.1552655752936,22,29.5713596836222
"8938.5",1898,8,"NOT NAMED ",9,26,17,-81.5217353403882,23.3276902774716,23,29.6888704521746
"8939",1898,8,"NOT NAMED ",9,26,18,-81.3,23.5,24,30
"8939.1",1898,8,"NOT NAMED ",9,26,19,-81.0746344362773,23.6707415457671,25,30.5388560287902
"8939.2",1898,8,"NOT NAMED ",9,26,20,-80.8485769572774,23.8396975607642,26,31.2684761665763
"8939.3",1898,8,"NOT NAMED ",9,26,21,-80.6249433893474,24.0069722513306,27,32.1341305229744
"8939.4",1898,8,"NOT NAMED ",9,26,22,-80.4068668097213,24.1726865953152,28,33.0810892076004
"8939.5",1898,8,"NOT NAMED ",9,26,23,-80.1974970077178,24.3369781242518,29,34.0546223300703
"8940",1898,8,"NOT NAMED ",9,27,0,-80,24.5,30,35
"8940.1",1898,8,"NOT NAMED ",9,27,1,-79.8164383949622,24.6621029287343,31,35.8763065508262
"8940.2",1898,8,"NOT NAMED ",9,27,2,-79.6443993430796,24.8243739063724,32,36.6978832112684
"8940.3",1898,8,"NOT NAMED ",9,27,3,-79.4803283783725,24.9880681009022,33,37.4928854338666
"8940.4",1898,8,"NOT NAMED ",9,27,4,-79.320645867181,25.1544242664203,34,38.2894686711613
"8940.5",1898,8,"NOT NAMED ",9,27,5,-79.1617468446141,25.3246656402608,35,39.1157883756923
"8941",1898,8,"NOT NAMED ",9,27,6,-79,25.5,36,40
"8941.1",1898,8,"NOT NAMED ",9,27,7,-78.8328284363298,25.6805736739151,37,40.9559177679050
"8941.2",1898,8,"NOT NAMED ",9,27,8,-78.6619811251105,25.8623441807275,38,41.9399909883502
"8941.3",1898,8,"NOT NAMED ",9,27,9,-78.4903307204862,26.0402323072610,39,42.894327741559
"8941.4",1898,8,"NOT NAMED ",9,27,10,-78.320798216286,26.2091710955737,40,43.7610361077546
"8941.5",1898,8,"NOT NAMED ",9,27,11,-78.1563512947955,26.3641069628766,41,44.4822241671605
"8942",1898,8,"NOT NAMED ",9,27,12,-78,26.5,42,45
"8942.1",1898,8,"NOT NAMED ",9,27,13,-77.8538575706835,26.6135189840695,43,45.2768742294055
"8942.2",1898,8,"NOT NAMED ",9,27,14,-77.7163127487017,26.7081195243269,44,45.3569676501455
"8942.3",1898,8,"NOT NAMED ",9,27,15,-77.5847858166377,26.7889429319716,45,45.3048035998975
"8942.4",1898,8,"NOT NAMED ",9,27,16,-77.456661056668,26.8611193464516,46,45.1849054163389
"8942.5",1898,8,"NOT NAMED ",9,27,17,-77.3292912681852,26.9297684876113,47,45.0617964371473
"8943",1898,8,"NOT NAMED ",9,27,18,-77.2,27,48,45
"8943.1",1898,8,"NOT NAMED ",9,27,19,-77.0668584403909,27.0758010165214,49,45.0430667959543
"8943.2",1898,8,"NOT NAMED ",9,27,20,-76.9310291787275,27.1567049710486,50,45.1506569295861
"8943.3",1898,8,"NOT NAMED ",9,27,21,-76.7944604927646,27.2411387107253,51,45.261457858851
"8943.4",1898,8,"NOT NAMED ",9,27,22,-76.6591138300598,27.3275365616732,52,45.3141570417045
"8943.5",1898,8,"NOT NAMED ",9,27,23,-76.5269641932987,27.4143404922066,53,45.2474419361023
"8944",1898,8,"NOT NAMED ",9,28,0,-76.4,27.5,54,45
"8944.1",1898,8,"NOT NAMED ",9,28,1,-76.279486741258,27.5834194564544,55,44.5277104386290
"8944.2",1898,8,"NOT NAMED ",9,28,2,-76.1637508314201,27.6652958036250,56,43.8552194463248
"8944.3",1898,8,"NOT NAMED ",9,28,3,-76.0503723763443,27.7467665534975,57,43.0243649646985
"8944.4",1898,8,"NOT NAMED ",9,28,4,-75.9369193134576,27.8289611927900,58,42.0769849353614
"8944.5",1898,8,"NOT NAMED ",9,28,5,-75.8209474518706,27.9130012612822,59,41.0549172999249
"8945",1898,8,"NOT NAMED ",9,28,6,-75.7,28,60,40
"8945.1",1898,8,"NOT NAMED ",9,28,7,-75.5728449809344,28.0903833310601,61,38.9525729310110
"8945.2",1898,8,"NOT NAMED ",9,28,8,-75.443204601448,28.1818634374946,62,37.9469838036332
"8945.3",1898,8,"NOT NAMED ",9,28,9,-75.3160671291105,28.2714897308847,63,37.0160822823550
"8945.4",1898,8,"NOT NAMED ",9,28,10,-75.1964519262024,28.3563296566509,64,36.1927180316645
"8945.5",1898,8,"NOT NAMED ",9,28,11,-75.0894063656349,28.4334672958643,65,35.5097407160501
"8946",1898,8,"NOT NAMED ",9,28,12,-75,28.5,66,35
"8946.1",1898,8,"NOT NAMED ",9,28,13,-74.9318445587959,28.5538946543551,67,34.6851459854752
"8946.2",1898,8,"NOT NAMED ",9,28,14,-74.8826610464904,28.5965613807557,68,34.5420305243276
"8946.3",1898,8,"NOT NAMED ",9,28,15,-74.848678072631,28.6302591321442,69,34.5363059058817
"8946.4",1898,8,"NOT NAMED ",9,28,16,-74.8261075742767,28.6572369121056,70,34.6336244194621
"8946.5",1898,8,"NOT NAMED ",9,28,17,-74.8111503517935,28.6797374725533,71,34.7996383543933
"8947",1898,8,"NOT NAMED ",9,28,18,-74.8,28.7,72,35
"8949",1898,9,"NOT NAMED ",10,2,6,-57.7,11.4,0,50
"8949.1",1898,9,"NOT NAMED ",10,2,7,-57.806838721448,11.4496781382086,1,50
"8949.2",1898,9,"NOT NAMED ",10,2,8,-57.912528006912,11.4993881253583,2,50
"8949.3",1898,9,"NOT NAMED ",10,2,9,-58.0158786679173,11.5492013361128,3,50
"8949.4",1898,9,"NOT NAMED ",10,2,10,-58.1157010406777,11.5991909129588,4,50
"8949.5",1898,9,"NOT NAMED ",10,2,11,-58.2108050099867,11.6494316789842,5,50
"8950",1898,9,"NOT NAMED ",10,2,12,-58.3,11.7,6,50
"8950.1",1898,9,"NOT NAMED ",10,2,13,-58.3828150506315,11.7509064285806,7,50
"8950.2",1898,9,"NOT NAMED ",10,2,14,-58.4616599598585,11.8018923940297,8,50
"8950.3",1898,9,"NOT NAMED ",10,2,15,-58.5396663746894,11.8526289640393,9,50
"8950.4",1898,9,"NOT NAMED ",10,2,16,-58.6199678917591,11.9027837600872,10,50
